"CA","Fire","277","2002","2026","25","11.08"
"TX","Fire","167","2000","2026","27","6.185"
"WA","Fire","127","2000","2025","26","4.885"
"OK","Fire","125","2000","2026","27","4.63"
"OR","Fire","95","2001","2025","25","3.8"
"CO","Fire","74","2000","2025","26","2.846"
"NV","Fire","71","2000","2025","26","2.731"
"NM","Fire","70","2000","2025","26","2.692"
"AZ","Fire","66","2002","2025","24","2.75"
"MT","Fire","55","2000","2025","26","2.115"
"OK","Severe Storm","43","2000","2025","26","1.654"
"KS","Severe Storm","42","2000","2025","26","1.615"
"FL","Hurricane","40","2004","2024","21","1.905"
"FL","Fire","39","2000","2026","27","1.444"
"MO","Severe Storm","37","2002","2025","24","1.542"
"TN","Severe Storm","36","2000","2025","26","1.385"
"KY","Severe Storm","35","2000","2025","26","1.346"
"UT","Fire","35","2001","2025","25","1.4"
"NE","Severe Storm","34","2001","2025","25","1.36"
"MS","Severe Storm","29","2001","2025","25","1.16"
"AL","Severe Storm","28","2000","2023","24","1.167"
"AR","Severe Storm","28","2001","2025","25","1.12"
"IA","Severe Storm","28","2001","2024","24","1.167"
"LA","Hurricane","28","2002","2024","23","1.217"
"WY","Fire","28","2000","2025","26","1.077"
"SD","Severe Storm","27","2000","2024","25","1.08"
"NY","Severe Storm","26","2000","2024","25","1.04"
"NH","Severe Storm","25","2003","2024","22","1.136"
"VT","Severe Storm","25","2000","2024","25","1"
"WV","Severe Storm","25","2001","2025","25","1"
"HI","Fire","24","2000","2025","26","0.923"
"AK","Severe Storm","23","2000","2025","26","0.885"
"ID","Fire","21","2000","2025","26","0.808"
"ND","Severe Storm","21","2000","2025","26","0.808"
"NC","Hurricane","20","2003","2022","20","1"
"AK","Fire","19","2001","2025","25","0.76"
"AL","Hurricane","19","2002","2024","23","0.826"
"CA","Severe Storm","19","2005","2024","20","0.95"
"ME","Severe Storm","19","2000","2024","25","0.76"
"SD","Fire","19","2000","2026","27","0.704"
"IN","Severe Storm","18","2002","2023","22","0.818"
"MS","Hurricane","18","2002","2021","20","0.9"
"OH","Severe Storm","18","2000","2012","13","1.385"
"OK","Biological","17","2020","2020","1","17"
"OR","Severe Storm","17","2002","2026","25","0.68"
"VA","Severe Storm","17","2000","2025","26","0.654"
"FL","Severe Storm","16","2000","2024","25","0.64"
"MN","Severe Storm","16","2000","2022","23","0.696"
"NJ","Severe Storm","16","2000","2023","24","0.667"
"TX","Hurricane","16","2003","2024","22","0.727"
"SC","Hurricane","15","2004","2024","21","0.714"
"WA","Severe Storm","15","2003","2024","22","0.682"
"GA","Fire","14","2001","2026","26","0.538"
"KS","Fire","14","2006","2025","20","0.7"
"ND","Flood","14","2001","2023","23","0.609"
"GA","Hurricane","13","2004","2024","21","0.619"
"IL","Severe Storm","13","2003","2023","21","0.619"
"MN","Flood","13","2001","2024","24","0.542"
"NM","Biological","13","2020","2020","1","13"
"AZ","Severe Storm","12","2000","2023","24","0.5"
"CT","Severe Storm","12","2005","2024","20","0.6"
"GA","Severe Storm","12","2000","2023","24","0.5"
"MA","Severe Storm","12","2001","2018","18","0.667"
"MP","Typhoon","12","2002","2019","18","0.667"
"OK","Severe Ice Storm","12","2000","2021","22","0.545"
"PA","Severe Storm","12","2001","2018","18","0.667"
"PR","Hurricane","12","2011","2022","12","1"
"WV","Flood","12","2000","2025","26","0.462"
"AK","Flood","11","2002","2025","24","0.458"
"MT","Flood","11","2013","2026","14","0.786"
"MT","Severe Storm","11","2000","2024","25","0.44"
"NY","Snowstorm","11","2000","2023","24","0.458"
"PR","Severe Storm","11","2001","2024","24","0.458"
"TX","Flood","11","2002","2025","24","0.458"
"WI","Severe Storm","11","2000","2017","18","0.611"
"ME","Snowstorm","10","2001","2015","15","0.667"
"NM","Severe Storm","10","2004","2014","11","0.909"
"NY","Hurricane","10","2005","2021","17","0.588"
"TN","Fire","10","2000","2016","17","0.588"
"VA","Hurricane","10","2003","2018","16","0.625"
"VT","Flood","10","2013","2024","12","0.833"
"CT","Hurricane","9","2005","2021","17","0.529"
"DE","Hurricane","9","2003","2021","19","0.474"
"IA","Flood","9","2002","2023","22","0.409"
"ID","Flood","9","2005","2024","20","0.45"
"LA","Flood","9","2011","2021","11","0.818"
"NC","Fire","9","2008","2025","18","0.5"
"NM","Flood","9","2010","2025","16","0.563"
"SD","Flood","9","2001","2025","25","0.36"
"TX","Severe Storm","9","2002","2016","15","0.6"
"VI","Hurricane","9","2004","2020","17","0.529"
"WA","Flood","9","2009","2026","18","0.5"
"CA","Flood","8","2011","2024","14","0.571"
"HI","Severe Storm","8","2000","2022","23","0.348"
"MA","Hurricane","8","2005","2023","19","0.421"
"MO","Flood","8","2000","2022","23","0.348"
"NC","Severe Storm","8","2000","2021","22","0.364"
"NE","Fire","8","2006","2026","21","0.381"
"NJ","Hurricane","8","2005","2021","17","0.471"
"RI","Severe Storm","8","2007","2024","18","0.444"
"VA","Fire","8","2001","2011","11","0.727"
"KY","Fire","7","2000","2016","17","0.412"
"KY","Flood","7","2015","2023","9","0.778"
"LA","Severe Storm","7","2004","2019","16","0.438"
"MA","Snowstorm","7","2001","2022","22","0.318"
"MD","Hurricane","7","2003","2021","19","0.368"
"NH","Snowstorm","7","2001","2018","18","0.389"
"PA","Hurricane","7","2004","2021","18","0.389"
"SC","Fire","7","2001","2025","25","0.28"
"WI","Flood","7","2001","2025","25","0.28"
"AR","Severe Ice Storm","6","2000","2014","15","0.4"
"CA","Earthquake","6","2000","2023","24","0.25"
"DC","Hurricane","6","2003","2012","10","0.6"
"DC","Severe Storm","6","2000","2012","13","0.462"
"FL","Tropical Storm","6","2022","2024","3","2"
"IL","Flood","6","2001","2024","24","0.25"
"MD","Severe Storm","6","2000","2018","19","0.316"
"MO","Severe Ice Storm","6","2002","2009","8","0.75"
"NE","Biological","6","2020","2020","1","6"
"NY","Flood","6","2011","2024","14","0.429"
"RI","Hurricane","6","2005","2021","17","0.353"
"UT","Flood","6","2005","2023","19","0.316"
"AK","Mud/Landslide","5","2021","2024","4","1.25"
"AZ","Flood","5","2014","2024","11","0.455"
"CT","Snowstorm","5","2003","2011","9","0.556"
"FM","Typhoon","5","2002","2004","3","1.667"
"GU","Typhoon","5","2002","2019","18","0.278"
"HI","Flood","5","2009","2026","18","0.278"
"ID","Severe Storm","5","2006","2021","16","0.313"
"IL","Snowstorm","5","2001","2011","11","0.455"
"KS","Biological","5","2020","2020","1","5"
"LA","Coastal Storm","5","2001","2021","21","0.238"
"LA","Fire","5","2000","2023","24","0.208"
"ME","Flood","5","2007","2023","17","0.294"
"MI","Flood","5","2002","2024","23","0.217"
"MI","Severe Storm","5","2000","2021","22","0.227"
"NE","Flood","5","2010","2019","10","0.5"
"NH","Hurricane","5","2005","2012","8","0.625"
"NJ","Snowstorm","5","2003","2021","19","0.263"
"NV","Severe Storm","5","2005","2017","13","0.385"
"SC","Severe Ice Storm","5","2003","2014","12","0.417"
"SC","Severe Storm","5","2000","2020","21","0.238"
"SD","Biological","5","2020","2020","1","5"
"AL","Biological","4","2020","2021","2","2"
"AR","Flood","4","2019","2025","7","0.571"
"AR","Tornado","4","2009","2021","13","0.308"
"CO","Flood","4","2013","2023","11","0.364"
"FL","Biological","4","2020","2020","1","4"
"HI","Hurricane","4","2018","2020","3","1.333"
"MA","Biological","4","2020","2020","1","4"
"MN","Biological","4","2020","2020","1","4"
"MP","Tropical Storm","4","2023","2026","4","1"
"NC","Tropical Storm","4","2024","2024","1","4"
"ND","Fire","4","2002","2024","23","0.174"
"NJ","Fire","4","2001","2025","25","0.16"
"NY","Biological","4","2020","2020","1","4"
"OK","Tornado","4","2013","2024","12","0.333"
"TN","Severe Ice Storm","4","2009","2021","13","0.308"
"TN","Tornado","4","2020","2022","3","1.333"
"WV","Hurricane","4","2003","2012","10","0.4"
"WY","Flood","4","2010","2023","14","0.286"
"AK","Earthquake","3","2002","2019","18","0.167"
"AR","Hurricane","3","2005","2020","16","0.188"
"AS","Severe Storm","3","2003","2022","20","0.15"
"AZ","Biological","3","2020","2021","2","1.5"
"CA","Hurricane","3","2005","2023","19","0.158"
"CO","Snowstorm","3","2003","2007","5","0.6"
"DC","Other","3","2009","2026","18","0.167"
"DE","Snowstorm","3","2003","2016","14","0.214"
"GA","Severe Ice Storm","3","2014","2015","2","1.5"
"GA","Tropical Storm","3","2024","2024","1","3"
"GU","Tropical Storm","3","2023","2026","4","0.75"
